NDB_No,FdGrp_Cd,Long_Desc,Shrt_Desc
15106,Finfish and Shellfish Products,"Fish, sturgeon, mixed species, smoked","STURGEON,MXD SP,SMOKED"
15107,Finfish and Shellfish Products,"Fish, sucker, white, raw","SUCKER,WHITE,RAW"
15108,Finfish and Shellfish Products,"Fish, sunfish, pumpkin seed, raw","SUNFISH,PUMPKIN SEED,RAW"
15109,Finfish and Shellfish Products,"Fish, surimi",SURIMI
15110,Finfish and Shellfish Products,"Fish, swordfish, raw","SWORDFISH,RAW"
15111,Finfish and Shellfish Products,"Fish, swordfish, cooked, dry heat","SWORDFISH,COOKED,DRY HEAT"
15112,Finfish and Shellfish Products,"Fish, tilefish, raw","TILEFISH,RAW"
15113,Finfish and Shellfish Products,"Fish, tilefish, cooked, dry heat","TILEFISH,COOKED,DRY HEAT"
15114,Finfish and Shellfish Products,"Fish, trout, mixed species, raw","TROUT,MIXED SPECIES,RAW"
15115,Finfish and Shellfish Products,"Fish, trout, rainbow, wild, raw","TROUT,RAINBOW,WILD,RAW"
15116,Finfish and Shellfish Products,"Fish, trout, rainbow, wild, cooked, dry heat","TROUT,RAINBOW,WILD,CKD,DRY HEAT"
15117,Finfish and Shellfish Products,"Fish, tuna, fresh, bluefin, raw","TUNA,FRESH,BLUEFIN,RAW"
15118,Finfish and Shellfish Products,"Fish, tuna, fresh, bluefin, cooked, dry heat","TUNA,FRSH,BLUEFIN,CKD,DRY HEAT"
15119,Finfish and Shellfish Products,"Fish, tuna, light, canned in oil, drained solids","TUNA,LT,CND IN OIL,DRND SOL"
15121,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids","FISH,TUNA,LT,CND IN H2O,DRND SOL"
15123,Finfish and Shellfish Products,"Fish, tuna, fresh, skipjack, raw","TUNA,FRESH,SKIPJACK,RAW"
15124,Finfish and Shellfish Products,"Fish, tuna, white, canned in oil, drained solids","TUNA,WHITE,CND IN OIL,DRND SOL"
15126,Finfish and Shellfish Products,"Fish, tuna, white, canned in water, drained solids","TUNA,WHITE,CND IN H2O,DRND SOL"
15127,Finfish and Shellfish Products,"Fish, tuna, fresh, yellowfin, raw","TUNA,FRESH,YELLOWFIN,RAW"
15128,Finfish and Shellfish Products,"Fish, tuna salad",TUNA SALAD
15129,Finfish and Shellfish Products,"Fish, turbot, european, raw","TURBOT,EUROPEAN,RAW"
15130,Finfish and Shellfish Products,"Fish, whitefish, mixed species, raw","WHITEFISH,MXD SP,RAW"
15131,Finfish and Shellfish Products,"Fish, whitefish, mixed species, smoked","WHITEFISH,MXD SP,SMOKED"
15132,Finfish and Shellfish Products,"Fish, whiting, mixed species, raw","WHITING,MIXED SPECIES,RAW"
15133,Finfish and Shellfish Products,"Fish, whiting, mixed species, cooked, dry heat","WHITING,MXD SP,CKD,DRY HEAT"
15134,Finfish and Shellfish Products,"Fish, wolffish, Atlantic, raw","WOLFFISH,ATLANTIC,RAW"
15135,Finfish and Shellfish Products,"Fish, yellowtail, mixed species, raw","YELLOWTAIL,MXD SP,RAW"
15136,Finfish and Shellfish Products,"Crustaceans, crab, alaska king, raw","CRAB,ALASKA KING,RAW"
15137,Finfish and Shellfish Products,"Crustaceans, crab, alaska king, cooked, moist heat","CRAB,ALASKA KING,CKD,MOIST HEAT"
15138,Finfish and Shellfish Products,"Crustaceans, crab, alaska king, imitation, made from surimi","CRAB,ALASKA KING,IMITN,MADE FROM SURIMI"
15139,Finfish and Shellfish Products,"Crustaceans, crab, blue, raw","CRAB,BLUE,RAW"
15140,Finfish and Shellfish Products,"Crustaceans, crab, blue, cooked, moist heat","CRAB,BLUE,CKD,MOIST HEAT"
15141,Finfish and Shellfish Products,"Crustaceans, crab, blue, canned","CRAB,BLUE,CANNED"
15142,Finfish and Shellfish Products,"Crustaceans, crab, blue, crab cakes, home recipe","CRUSTACEANS,CRAB,BLUE,CRAB CAKES,HOME RECIPE"
15143,Finfish and Shellfish Products,"Crustaceans, crab, dungeness, raw","CRAB,DUNGENESS,RAW"
15144,Finfish and Shellfish Products,"Crustaceans, crab, queen, raw","CRAB,QUEEN,RAW"
15145,Finfish and Shellfish Products,"Crustaceans, crayfish, mixed species, wild, raw","CRAYFISH,MXD SP,WILD,RAW"
15146,Finfish and Shellfish Products,"Crustaceans, crayfish, mixed species, wild, cooked, moist heat","CRAYFISH,MXD SP,WILD,CKD,MOIST HEAT"
15147,Finfish and Shellfish Products,"Crustaceans, lobster, northern, raw","LOBSTER,NORTHERN,RAW"
15148,Finfish and Shellfish Products,"Crustaceans, lobster, northern, cooked, moist heat","LOBSTER,NORTHERN,CKD,MOIST HEAT"
15149,Finfish and Shellfish Products,"Crustaceans, shrimp, mixed species, raw","SHRIMP,MIXED SPECIES,RAW"
15150,Finfish and Shellfish Products,"Crustaceans, shrimp, mixed species, cooked, breaded and fried","SHRIMP,MXD SP,CKD,BREADED&FRIED"
15151,Finfish and Shellfish Products,"Crustaceans, shrimp, mixed species, cooked, moist heat","SHRIMP,MXD SP,CKD,MOIST HEAT"
15152,Finfish and Shellfish Products,"Crustaceans, shrimp, mixed species, canned","SHRIMP,MXD SP,CND"
15153,Finfish and Shellfish Products,"Crustaceans, shrimp, mixed species, imitation, made from surimi","SHRIMP,MXD SP,IMITN,MADE FROM SURIMI"
15154,Finfish and Shellfish Products,"Crustaceans, spiny lobster, mixed species, raw","SPINY LOBSTER,MXD SP,RAW"
15155,Finfish and Shellfish Products,"Mollusks, abalone, mixed species, raw","ABALONE,MIXED SPECIES,RAW"
15156,Finfish and Shellfish Products,"Mollusks, abalone, mixed species, cooked, fried","ABALONE,MXD SP,CKD,FRIED"
15157,Finfish and Shellfish Products,"Mollusks, clam, mixed species, raw","CLAM,MIXED SPECIES,RAW"
15158,Finfish and Shellfish Products,"Mollusks, clam, mixed species, cooked, breaded and fried","CLAM,MXD SP,CKD,BREADED&FRIED"
15159,Finfish and Shellfish Products,"Mollusks, clam, mixed species, cooked, moist heat","CLAM,MXD SP,CKD,MOIST HEAT"
15160,Finfish and Shellfish Products,"Mollusks, clam, mixed species, canned, drained solids","CLAM,MXD SP,CND,DRND SOL"
15162,Finfish and Shellfish Products,"Mollusks, clam, mixed species, canned, liquid","CLAM,MXD SP,CND,LIQ"
15163,Finfish and Shellfish Products,"Mollusks, cuttlefish, mixed species, raw","CUTTLEFISH,MXD SP,RAW"
15164,Finfish and Shellfish Products,"Mollusks, mussel, blue, raw","MUSSEL,BLUE,RAW"
15165,Finfish and Shellfish Products,"Mollusks, mussel, blue, cooked, moist heat","MUSSEL,BLUE,CKD,MOIST HEAT"
15166,Finfish and Shellfish Products,"Mollusks, octopus, common, raw","OCTOPUS,COMMON,RAW"
15167,Finfish and Shellfish Products,"Mollusks, oyster, eastern, wild, raw","OYSTER,EASTERN,WILD,RAW"
15168,Finfish and Shellfish Products,"Mollusks, oyster, eastern, cooked, breaded and fried","OYSTER,EASTERN,CKD,BREADED&FRIED"
15169,Finfish and Shellfish Products,"Mollusks, oyster, eastern, wild, cooked, moist heat","OYSTER,EASTERN,WILD,CKD,MOIST HEAT"
15170,Finfish and Shellfish Products,"Mollusks, oyster, eastern, canned","OYSTER,EASTERN,CANNED"
15171,Finfish and Shellfish Products,"Mollusks, oyster, Pacific, raw","OYSTER,PACIFIC,RAW"
15172,Finfish and Shellfish Products,"Mollusks, scallop, mixed species, raw","SCALLOP,MIXED SPECIES,RAW"
15173,Finfish and Shellfish Products,"Mollusks, scallop, mixed species, cooked, breaded and fried","SCALLOP,MXD SP,CKD,BREADED&FRIED"
15174,Finfish and Shellfish Products,"Mollusks, scallop, mixed species, imitation, made from surimi","SCALLOP,MXD SP,IMITN,MADE FROM SURIMI"
15175,Finfish and Shellfish Products,"Mollusks, squid, mixed species, raw","SQUID,MIXED SPECIES,RAW"
15176,Finfish and Shellfish Products,"Mollusks, squid, mixed species, cooked, fried","SQUID,MXD SP,CKD,FRIED"
15177,Finfish and Shellfish Products,"Mollusks, whelk, unspecified, raw","WHELK,UNSPECIFIED,RAW"
15178,Finfish and Shellfish Products,"Mollusks, whelk, unspecified, cooked, moist heat","WHELK,UNSPEC,CKD,MOIST HEAT"
15179,Finfish and Shellfish Products,"Fish, salmon, chinook, smoked, (lox), regular","SALMON,CHINOOK,SMOKED,(LOX),REG"
15180,Finfish and Shellfish Products,"Fish, salmon, chum, canned, without salt, drained solids with bone","SALMON,CHUM,CND,WO/SALT,DRND SOL W/BONE"
15181,Finfish and Shellfish Products,"Fish, salmon, pink, canned, without salt, solids with bone and liquid","SALMON,PINK,CND,WO/SALT,SOL W/BONE&LIQ"
15182,Finfish and Shellfish Products,"Fish, salmon, sockeye, canned, without salt, drained solids with bone","SALMON,SOCKEYE,CND,WO/SALT,DRND SOL W/BONE"
15183,Finfish and Shellfish Products,"Fish, tuna, light, canned in oil, without salt, drained solids","TUNA,LT,CND IN OIL,WO/SALT,DRND SOL"
15184,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, without salt, drained solids","TUNA,LT,CND IN H2O,WO/SALT,DRND SOL"
15185,Finfish and Shellfish Products,"Fish, tuna, white, canned in oil, without salt, drained solids","TUNA,WHITE,CND IN OIL,WO/SALT,DRND SOL"
15186,Finfish and Shellfish Products,"Fish, tuna, white, canned in water, without salt, drained solids","TUNA,WHITE,CND IN H2O,WO/SALT,DRND SOL"
15187,Finfish and Shellfish Products,"Fish, bass, freshwater, mixed species, cooked, dry heat","BASS,FRESHWATER,MXD SP,CKD,DRY HEAT"
15188,Finfish and Shellfish Products,"Fish, bass, striped, cooked, dry heat","BASS,STRIPED,CKD,DRY HEAT"
15189,Finfish and Shellfish Products,"Fish, bluefish, cooked, dry heat","BLUEFISH,COOKED,DRY HEAT"
15190,Finfish and Shellfish Products,"Fish, burbot, cooked, dry heat","BURBOT,COOKED,DRY HEAT"
15191,Finfish and Shellfish Products,"Fish, butterfish, cooked, dry heat","BUTTERFISH,CKD,DRY HEAT"
15192,Finfish and Shellfish Products,"Fish, cod, Pacific, cooked, dry heat","COD,PACIFIC,CKD,DRY HEAT"
15193,Finfish and Shellfish Products,"Fish, cusk, cooked, dry heat","CUSK,COOKED,DRY HEAT"
15194,Finfish and Shellfish Products,"Fish, dolphinfish, cooked, dry heat","DOLPHINFISH,CKD,DRY HEAT"
15195,Finfish and Shellfish Products,"Fish, drum, freshwater, cooked, dry heat","DRUM,FRESHWATER,CKD,DRY HEAT"
15196,Finfish and Shellfish Products,"Fish, halibut, greenland, cooked, dry heat","HALIBUT,GREENLAND,CKD,DRY HEAT"
15197,Finfish and Shellfish Products,"Fish, herring, Pacific, cooked, dry heat","HERRING,PACIFIC,CKD,DRY HEAT"
15198,Finfish and Shellfish Products,"Fish, ling, cooked, dry heat","LING,COOKED,DRY HEAT"
15199,Finfish and Shellfish Products,"Fish, lingcod, cooked, dry heat","LINGCOD,COOKED,DRY HEAT"
15200,Finfish and Shellfish Products,"Fish, mackerel, king, cooked, dry heat","MACKEREL,KING,CKD,DRY HEAT"
15201,Finfish and Shellfish Products,"Fish, mackerel, Pacific and jack, mixed species, cooked, dry heat","MACKEREL,PACIFIC&JACK,MXD SP,CKD,DRY HEAT"
15202,Finfish and Shellfish Products,"Fish, milkfish, cooked, dry heat","MILKFISH,COOKED,DRY HEAT"
15203,Finfish and Shellfish Products,"Fish, monkfish, cooked, dry heat","MONKFISH,COOKED,DRY HEAT"
15204,Finfish and Shellfish Products,"Fish, pike, walleye, cooked, dry heat","PIKE,WALLEYE,CKD,DRY HEAT"
15205,Finfish and Shellfish Products,"Fish, pollock, Atlantic, cooked, dry heat","POLLOCK,ATLANTIC,CKD,DRY HEAT"
15206,Finfish and Shellfish Products,"Fish, pout, ocean, cooked, dry heat","POUT,OCEAN,CKD,DRY HEAT"
15207,Finfish and Shellfish Products,"Fish, roe, mixed species, cooked, dry heat","ROE,MXD SP,CKD,DRY HEAT"
15208,Finfish and Shellfish Products,"Fish, sablefish, cooked, dry heat","SABLEFISH,COOKED,DRY HEAT"
15209,Finfish and Shellfish Products,"Fish, salmon, Atlantic, wild, cooked, dry heat","SALMON,ATLANTIC,WILD,CKD,DRY HEAT"
15210,Finfish and Shellfish Products,"Fish, salmon, chinook, cooked, dry heat","SALMON,CHINOOK,CKD,DRY HEAT"
15211,Finfish and Shellfish Products,"Fish, salmon, chum, cooked, dry heat","SALMON,CHUM,CKD,DRY HEAT"
15212,Finfish and Shellfish Products,"Fish, salmon, pink, cooked, dry heat","SALMON,PINK,CKD,DRY HEAT"
15213,Finfish and Shellfish Products,"Fish, scup, cooked, dry heat","SCUP,COOKED,DRY HEAT"
15214,Finfish and Shellfish Products,"Fish, seatrout, mixed species, cooked, dry heat","SEATROUT,MXD SP,CKD,DRY HEAT"
15215,Finfish and Shellfish Products,"Fish, shad, american, cooked, dry heat","SHAD,AMERICAN,CKD,DRY HEAT"
15216,Finfish and Shellfish Products,"Fish, spot, cooked, dry heat","SPOT,COOKED,DRY HEAT"
15217,Finfish and Shellfish Products,"Fish, sucker, white, cooked, dry heat","SUCKER,WHITE,CKD,DRY HEAT"
15218,Finfish and Shellfish Products,"Fish, sunfish, pumpkin seed, cooked, dry heat","SUNFISH,PUMPKIN SD,CKD,DRY HEAT"
15219,Finfish and Shellfish Products,"Fish, trout, mixed species, cooked, dry heat","TROUT,MXD SP,CKD,DRY HEAT"
15220,Finfish and Shellfish Products,"Fish, tuna, skipjack, fresh, cooked, dry heat","TUNA,SKIPJACK,FRSH,CKD,DRY HEAT"
15221,Finfish and Shellfish Products,"Fish, tuna, yellowfin, fresh, cooked, dry heat","TUNA,YELLOWFIN,FRSH,CKD,DRY HEAT"
15222,Finfish and Shellfish Products,"Fish, turbot, european, cooked, dry heat","TURBOT,EUROPEAN,CKD,DRY HEAT"
15223,Finfish and Shellfish Products,"Fish, whitefish, mixed species, cooked, dry heat","WHITEFISH,MXD SP,CKD,DRY HEAT"
15224,Finfish and Shellfish Products,"Fish, wolffish, Atlantic, cooked, dry heat","WOLFFISH,ATLANTIC,CKD,DRY HEAT"
15225,Finfish and Shellfish Products,"Fish, yellowtail, mixed species, cooked, dry heat","YELLOWTAIL,MXD SP,CKD,DRY HEAT"
15226,Finfish and Shellfish Products,"Crustaceans, crab, dungeness, cooked, moist heat","CRAB,DUNGENESS,CKD,MOIST HEAT"
15227,Finfish and Shellfish Products,"Crustaceans, crab, queen, cooked, moist heat","CRAB,QUEEN,CKD,MOIST HEAT"
15228,Finfish and Shellfish Products,"Crustaceans, spiny lobster, mixed species, cooked, moist heat","SPINY LOBSTER,MXD SP,CKD,MOIST HEAT"
15229,Finfish and Shellfish Products,"Mollusks, cuttlefish, mixed species, cooked, moist heat","CUTTLEFISH,MXD SP,CKD,MOIST HEAT"
15230,Finfish and Shellfish Products,"Mollusks, octopus, common, cooked, moist heat","OCTOPUS,COMMON,CKD,MOIST HEAT"
15231,Finfish and Shellfish Products,"Mollusks, oyster, Pacific, cooked, moist heat","OYSTER,PACIFIC,CKD,MOIST HEAT"
15232,Finfish and Shellfish Products,"Fish, roughy, orange, cooked, dry heat","ROUGHY,ORANGE,CKD,DRY HEAT"
15233,Finfish and Shellfish Products,"Fish, catfish, channel, wild, cooked, dry heat","CATFISH,CHANNEL,WILD,CKD,DRY HEAT"
15234,Finfish and Shellfish Products,"Fish, catfish, channel, farmed, raw","CATFISH,CHANNEL,FARMED,RAW"
15235,Finfish and Shellfish Products,"Fish, catfish, channel, farmed, cooked, dry heat","CATFISH,CHANNEL,FARMED,CKD,DRY HEAT"
15236,Finfish and Shellfish Products,"Fish, salmon, Atlantic, farmed, raw","SALMON,ATLANTIC,FARMED,RAW"
15237,Finfish and Shellfish Products,"Fish, salmon, Atlantic, farmed, cooked, dry heat","SALMON,ATLANTIC,FARMED,CKD,DRY HEAT"
15238,Finfish and Shellfish Products,"Fish, salmon, coho, farmed, raw","SALMON,COHO,FARMED,RAW"
15239,Finfish and Shellfish Products,"Fish, salmon, coho, farmed, cooked, dry heat","SALMON,COHO,FARMED,CKD,DRY HEAT"
15240,Finfish and Shellfish Products,"Fish, trout, rainbow, farmed, raw","TROUT,RAINBOW,FARMED,RAW"
15241,Finfish and Shellfish Products,"Fish, trout, rainbow, farmed, cooked, dry heat","TROUT,RAINBOW,FARMED,CKD,DRY HEAT"
15242,Finfish and Shellfish Products,"Crustaceans, crayfish, mixed species, farmed, raw","CRAYFISH,MXD SP,FARMED,RAW"
15243,Finfish and Shellfish Products,"Crustaceans, crayfish, mixed species, farmed, cooked, moist heat","CRAYFISH,MXD SP,FARMED,CKD,MOIST HEAT"
15244,Finfish and Shellfish Products,"Mollusks, oyster, eastern, wild, cooked, dry heat","OYSTER,EASTERN,WILD,CKD,DRY HEAT"
15245,Finfish and Shellfish Products,"Mollusks, oyster, eastern, farmed, raw","OYSTER,EASTERN,FARMED,RAW"
15246,Finfish and Shellfish Products,"Mollusks, oyster, eastern, farmed, cooked, dry heat","OYSTER,EASTERN,FARMED,CKD,DRY HEAT"
15247,Finfish and Shellfish Products,"Fish, salmon, coho, wild, cooked, dry heat","SALMON,COHO,WILD,CKD,DRY HEAT"
15250,Finfish and Shellfish Products,"Mollusks, conch, baked or broiled","CONCH,BAKED OR BROILED"
15251,Finfish and Shellfish Products,"USDA Commodity, salmon nuggets, breaded, frozen, heated","USDA COMMODITY,SALMON NUGGETS,BREADED,FRZ,HTD"
15252,Finfish and Shellfish Products,"USDA Commodity, salmon nuggets, cooked as purchased, unheated","USDA COMMODITY,SALMON NUGGETS,CKD AS PURCHASED,UNHTD"
15253,Finfish and Shellfish Products,"Salmon, sockeye, canned, total can contents","SALMON,SOCKEYE,CND,TOTAL CAN CONTENTS"
15260,Finfish and Shellfish Products,"Fish, salmon, pink, canned, drained solids","FISH,SALMON,PINK,CND,DRND SOL"
15261,Finfish and Shellfish Products,"Fish, tilapia, raw","FISH,TILAPIA,RAW"
15262,Finfish and Shellfish Products,"Fish, tilapia, cooked, dry heat","FISH,TILAPIA,CKD,DRY HEAT"
15264,Finfish and Shellfish Products,"Salmon, sockeye, canned, drained solids, without skin and bones","SALMON,SOCKEYE,CND,DRND SOL,WO/ SKN & BONES"
15265,Finfish and Shellfish Products,"Fish, Salmon, pink, canned, drained solids, without skin and bones","FISH,SALMON,PINK,CND,DRND SOL,WO/ SKN & BONES"
15266,Finfish and Shellfish Products,"Fish, pollock, Alaska, untreated, raw","FISH,POLLOCK,ALASKA,UNTREATED,RAW"
15267,Finfish and Shellfish Products,"Fish, pollock, Alaska, untreated, cooked","FISH,POLLOCK,ALASKA,UNTREATED,CKD"
15268,Finfish and Shellfish Products,"Fish, cod, Pacific, untreated, raw","FISH,COD,PACIFIC,UNTREATED,RAW"
15269,Finfish and Shellfish Products,"Fish, cod, Pacific, untreated, cooked","FISH,COD,PACIFIC,UNTREATED,CKD"
15270,Finfish and Shellfish Products,"Crustaceans, shrimp, untreated, raw","CRUSTACEANS,SHRIMP,UNTREATED,RAW"
15271,Finfish and Shellfish Products,"Crustaceans, shrimp, untreated, cooked","CRUSTACEANS,SHRIMP,UNTREATED,CKD"
15272,Finfish and Shellfish Products,"Fish, salmon, sockeye, untreated, raw","FISH,SALMON,SOCKEYE,UNTREATED,RAW"
15273,Finfish and Shellfish Products,"Fish, salmon, sockeye, untreated, cooked","FISH,SALMON,SOCKEYE,UNTREATED,CKD"
15274,Finfish and Shellfish Products,"Fish, trout, brook, raw, New York State","FISH,TROUT,BROOK,RAW,NEW YORK STATE"
43497,Finfish and Shellfish Products,"Jellyfish, dried, salted","JELLYFISH,DRIED,SALTED"
80200,Finfish and Shellfish Products,"Frog legs, raw","FROG LEGS,RAW"
83110,Finfish and Shellfish Products,"Fish, mackerel, salted","MACKEREL,SALTED"
90240,Finfish and Shellfish Products,"Mollusks, scallop, (bay and sea), cooked, steamed","SCALLOP,(BAY&SEA),CKD,STMD"
90560,Finfish and Shellfish Products,"Mollusks, snail, raw","SNAIL,RAW"
93600,Finfish and Shellfish Products,"Turtle, green, raw","TURTLE,GREEN,RAW"
16001,Legumes and Legume Products,"Beans, adzuki, mature seeds, raw","BEANS,ADZUKI,MATURE SEEDS,RAW"
16002,Legumes and Legume Products,"Beans, adzuki, mature seeds, cooked, boiled, without salt","BEANS,ADZUKI,MATURE SEEDS,CKD,BLD,WO/SALT"
16003,Legumes and Legume Products,"Beans, adzuki, mature seeds, canned, sweetened","BEANS,ADZUKI,MATURE SEEDS,CND,SWTND"
16004,Legumes and Legume Products,"Beans, adzuki, yokan, mature seeds","BEANS,ADZUKI,YOKAN,MATURE SEEDS"
16005,Legumes and Legume Products,"Beans, baked, home prepared","BEANS,BAKED,HOME PREPARED"
16006,Legumes and Legume Products,"Beans, baked, canned, plain or vegetarian","BEANS,BKD,CND,PLN OR VEGETARIAN"
16007,Legumes and Legume Products,"Beans, baked, canned, with beef","BEANS,BKD,CND,W/BF"
16008,Legumes and Legume Products,"Beans, baked, canned, with franks","BEANS,BKD,CND,W/FRANKS"
16009,Legumes and Legume Products,"Beans, baked, canned, with pork","BEANS,BKD,CND,W/PORK"
16010,Legumes and Legume Products,"Beans, baked, canned, with pork and sweet sauce","BEANS,BKD,CND,W/PORK&SWT SAU"
16011,Legumes and Legume Products,"Beans, baked, canned, with pork and tomato sauce","BEANS,BKD,CND,W/PORK&TOMATO SAU"
16014,Legumes and Legume Products,"Beans, black, mature seeds, raw","BEANS,BLACK,MATURE SEEDS,RAW"
16015,Legumes and Legume Products,"Beans, black, mature seeds, cooked, boiled, without salt","BEANS,BLACK,MATURE SEEDS,CKD,BLD,WO/SALT"
16016,Legumes and Legume Products,"Beans, black turtle, mature seeds, raw","BEANS,BLACK TURTLE,MATURE SEEDS,RAW"
16017,Legumes and Legume Products,"Beans, black turtle, mature seeds, cooked, boiled, without salt","BEANS,BLACK TURTLE,MATURE SEEDS,CKD,BLD,WO/ SALT"
16018,Legumes and Legume Products,"Beans, black turtle, mature seeds, canned","BEANS,BLACK TURTLE,MATURE SEEDS,CND"
16019,Legumes and Legume Products,"Beans, cranberry (roman), mature seeds, raw","BEANS,CRANBERRY (ROMAN),MATURE SEEDS,RAW"
16020,Legumes and Legume Products,"Beans, cranberry (roman), mature seeds, cooked, boiled, without salt","BEANS,CRANBERRY (ROMAN),MATURE SEEDS,CKD,BLD,WO/SALT"
16021,Legumes and Legume Products,"Beans, cranberry (roman), mature seeds, canned","BEANS,CRANBERRY (ROMAN),MATURE SEEDS,CND"
16022,Legumes and Legume Products,"Beans, french, mature seeds, raw","BEANS,FRENCH,MATURE SEEDS,RAW"
16023,Legumes and Legume Products,"Beans, french, mature seeds, cooked, boiled, without salt","BEANS,FRENCH,MATURE SEEDS,CKD,BLD,WO/SALT"
16024,Legumes and Legume Products,"Beans, great northern, mature seeds, raw","BEANS,GREAT NORTHERN,MATURE SEEDS,RAW"
16025,Legumes and Legume Products,"Beans, great northern, mature seeds, cooked, boiled, without salt","BEANS,GREAT NORTHERN,MATURE SEEDS,CKD,BLD,WO/SALT"
16026,Legumes and Legume Products,"Beans, great northern, mature seeds, canned","BEANS,GREAT NORTHERN,MATURE SEEDS,CND"
16027,Legumes and Legume Products,"Beans, kidney, all types, mature seeds, raw","BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,RAW"
16028,Legumes and Legume Products,"Beans, kidney, all types, mature seeds, cooked, boiled, without salt","BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CKD,BLD,WO/SALT"
16029,Legumes and Legume Products,"Beans, kidney, all types, mature seeds, canned","BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CND"
16030,Legumes and Legume Products,"Beans, kidney, california red, mature seeds, raw","BEANS,KIDNEY,CALIFORNIA RED,MATURE SEEDS,RAW"
16031,Legumes and Legume Products,"Beans, kidney, california red, mature seeds, cooked, boiled, without salt","BEANS,KIDNEY,CALIFORNIA RED,MATURE SEEDS,CKD,BLD,WO/SALT"
16032,Legumes and Legume Products,"Beans, kidney, red, mature seeds, raw","BEANS,KIDNEY,RED,MATURE SEEDS,RAW"
16033,Legumes and Legume Products,"Beans, kidney, red, mature seeds, cooked, boiled, without salt","BEANS,KIDNEY,RED,MATURE SEEDS,CKD,BLD,WO/SALT"
16034,Legumes and Legume Products,"Beans, kidney, red, mature seeds, canned, solids and liquids","BEANS,KIDNEY,RED,MATURE SEEDS,CND,SOL & LIQUIDS"
16035,Legumes and Legume Products,"Beans, kidney, royal red, mature seeds, raw","BEANS,KIDNEY,ROYAL RED,MATURE SEEDS,RAW"
16036,Legumes and Legume Products,"Beans, kidney, royal red, mature seeds, cooked, boiled, without salt","BEANS,KIDNEY,ROYAL RED,MATURE SEEDS,CKD,BLD,WO/SALT"
16037,Legumes and Legume Products,"Beans, navy, mature seeds, raw","BEANS,NAVY,MATURE SEEDS,RAW"
16038,Legumes and Legume Products,"Beans, navy, mature seeds, cooked, boiled, without salt","BEANS,NAVY,MATURE SEEDS,CKD,BLD,WO/SALT"
16039,Legumes and Legume Products,"Beans, navy, mature seeds, canned","BEANS,NAVY,MATURE SEEDS,CND"
16040,Legumes and Legume Products,"Beans, pink, mature seeds, raw","BEANS,PINK,MATURE SEEDS,RAW"
16041,Legumes and Legume Products,"Beans, pink, mature seeds, cooked, boiled, without salt","BEANS,PINK,MATURE SEEDS,CKD,BLD,WO/SALT"
16042,Legumes and Legume Products,"Beans, pinto, mature seeds, raw","BEANS,PINTO,MATURE SEEDS,RAW"
16043,Legumes and Legume Products,"Beans, pinto, mature seeds, cooked, boiled, without salt","BEANS,PINTO,MATURE SEEDS,CKD,BLD,WO/SALT"
16044,Legumes and Legume Products,"Beans, pinto, mature seeds, canned, solids and liquids","BEANS,PINTO,MATURE SEEDS,CND,SOL & LIQUIDS"
16045,Legumes and Legume Products,"Beans, small white, mature seeds, raw","BEANS,SML WHITE,MATURE SEEDS,RAW"
16046,Legumes and Legume Products,"Beans, small white, mature seeds, cooked, boiled, without salt","BEANS,SML WHITE,MATURE SEEDS,CKD,BLD,WO/SALT"
16047,Legumes and Legume Products,"Beans, yellow, mature seeds, raw","BEANS,YEL,MATURE SEEDS,RAW"
16048,Legumes and Legume Products,"Beans, yellow, mature seeds, cooked, boiled, without salt","BEANS,YEL,MATURE SEEDS,CKD,BLD,WO/SALT"
16049,Legumes and Legume Products,"Beans, white, mature seeds, raw","BEANS,WHITE,MATURE SEEDS,RAW"
16050,Legumes and Legume Products,"Beans, white, mature seeds, cooked, boiled, without salt","BEANS,WHITE,MATURE SEEDS,CKD,BLD,WO/SALT"
16051,Legumes and Legume Products,"Beans, white, mature seeds, canned","BEANS,WHITE,MATURE SEEDS,CND"
16052,Legumes and Legume Products,"Broadbeans (fava beans), mature seeds, raw","BROADBEANS (FAVA BEANS),MATURE SEEDS,RAW"
16053,Legumes and Legume Products,"Broadbeans (fava beans), mature seeds, cooked, boiled, without salt","BROADBEANS (FAVA BNS),MATURE SEEDS,CKD,BLD,WO/SALT"
16054,Legumes and Legume Products,"Broadbeans (fava beans), mature seeds, canned","BROADBEANS (FAVA BNS),MATURE SEEDS,CND"
16055,Legumes and Legume Products,Carob flour,CAROB FLOUR
16056,Legumes and Legume Products,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw","CHICKPEAS (GARBANZO BNS,BENGAL GM),MATURE SEEDS,RAW"
16057,Legumes and Legume Products,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt","CHICKPEAS ,MATURE SEEDS,CKD,BLD,WO/SALT"
16058,Legumes and Legume Products,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids","CHICKPEAS (GARBANZO BNS,BENGAL GRAM),MATURE SDS,CND,SOL&LIQ"
16059,Legumes and Legume Products,"Chili with beans, canned","CHILI WITH BEANS,CANNED"
